company,ticker,cik,accession_no,form,stage,filed,filing_date,pricing_date,priority,status,offering_value,primary_offering_shares,secondary_offering_shares,offering_size_source,offering_size_confidence,filing_price,offering_price,current_price,price_updated,location,location_source,lockup_end_date,holder_name,shares,cash_value,ipo_value,liquid_shares,liquid_value,locked_shares,locked_value,cash_realized_ipo,liquidity_status,liquidity_confidence,stanford_university_bio,holder_type,role,ownership_percent,ownership_percent_before,ownership_percent_after,shares_before_ipo,shares_sold_ipo,shares_after_ipo,stanford_source,lockup_scope,valuation_as_of,sec_url
Xiasan Dynasty Co,,0002149773,0002149773-26-000008,S-1,Pre-pricing,2026-08-31,,,Medium,New,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/2149773/000214977326000008/0002149773-26-000008-index.htm
Wella Co,WELA,0002125056,0001628280-26-059572,S-1,Pre-pricing,2026-08-31,,,Medium,New,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/2125056/000162828026059572/0001628280-26-059572-index.htm
"Tailored Brands, Inc.",MW,0002045151,0001213900-26-095715,S-1/A,Pre-pricing,2026-08-31,,,Medium,New,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/2045151/000121390026095715/0001213900-26-095715-index.htm
Syntiant Corp.,SYTN,0001718728,0001193125-26-376166,S-1/A,Pre-pricing,2026-08-31,,,Medium,New,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/1718728/000119312526376166/0001193125-26-376166-index.htm
La Beaute Inc.,LABI,0002151905,0002151905-26-000001,S-1,Pre-pricing,2026-08-31,,,High,New,,,,,,$5.00,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/2151905/000215190526000001/0002151905-26-000001-index.htm
"SeeQC, Inc.",SEQC,0001779977,0001213900-26-095175,S-1/A,Pre-pricing,2026-08-28,,,Medium,New,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/1779977/000121390026095175/0001213900-26-095175-index.htm
"Electra Therapeutics, Inc.",ETRA,0002088082,0001193125-26-374259,S-1,Pre-pricing,2026-08-28,,,Medium,New,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/2088082/000119312526374259/0001193125-26-374259-index.htm
"Bamboo Insurance Services, Inc.",BMB,0002125355,0001628280-26-059433,S-1,Pre-pricing,2026-08-28,,,Medium,New,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/2125355/000162828026059433/0001628280-26-059433-index.htm
Amaero Inc.,AMRO,0002141616,0001193125-26-372368,S-1,Pre-pricing,2026-08-28,,,Medium,New,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/2141616/000119312526372368/0001193125-26-372368-index.htm
Holtec Nuclear Corp,HNUC,0002104277,0001193125-26-361496,S-1/A,Pre-pricing,2026-08-24,,,Medium,New,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/2104277/000119312526361496/0001193125-26-361496-index.htm
Little West Holdings Inc.,LILW,0002065821,0001213900-26-092565,S-1/A,Pre-pricing,2026-08-21,,,High,New,18750000,3750000,,primary offering; cover share title; explicit issuer-only cover statement matches total,High,$4.00–$6.00,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/2065821/000121390026092565/0001213900-26-092565-index.htm
"CoVolt Power, Inc.",KVLT,0002131613,0001193125-26-361190,S-1,Pre-pricing,2026-08-21,,,Medium,New,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/2131613/000119312526361190/0001193125-26-361190-index.htm
Orion180 Insurance Group Inc.,OIG,0002124472,0001628280-26-058231,S-1,Pre-pricing,2026-08-20,,,Medium,New,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/2124472/000162828026058231/0001628280-26-058231-index.htm
Lyntris Inc.,LYNX,0002132582,0001193125-26-356916,424B4,Priced,2026-08-19,2026-08-12,2026-08-18,High,New,297500000.0,5714286,11285714,final 424B4 THE OFFERING primary + secondary rows,High,19-22,17.5,13.75,2026-09-01T16:02:32.015196+00:00,"Falls Church, VA",S-1 principal executive office,2027-02-15,Trive Capital Fund IV LP,24615647.0,338465146.25,430773822.5,,,,,53081157.5,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Fund,,,25.0,,27648856,3033209,24615647,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2132582/000119312526356916/0001193125-26-356916-index.htm
Lyntris Inc.,LYNX,0002132582,0001193125-26-356916,424B4,Priced,2026-08-19,2026-08-12,2026-08-18,High,New,297500000.0,5714286,11285714,final 424B4 THE OFFERING primary + secondary rows,High,19-22,17.5,13.75,2026-09-01T16:02:32.015196+00:00,"Falls Church, VA",S-1 principal executive office,2027-02-15,Trive Capital Fund II LP,22084595.0,303663181.25,386480412.5,,,,,47623205.0,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Fund,,,23.0,,24805921,2721326,22084595,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2132582/000119312526356916/0001193125-26-356916-index.htm
Lyntris Inc.,LYNX,0002132582,0001193125-26-356916,424B4,Priced,2026-08-19,2026-08-12,2026-08-18,High,New,297500000.0,5714286,11285714,final 424B4 THE OFFERING primary + secondary rows,High,19-22,17.5,13.75,2026-09-01T16:02:32.015196+00:00,"Falls Church, VA",S-1 principal executive office,2027-02-15,Trive Capital Fund II (Offshore) LP,11966544.0,164539980.0,209414520.0,,,,,25804642.5,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Fund,,,12.0,,13441095,1474551,11966544,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2132582/000119312526356916/0001193125-26-356916-index.htm
Lyntris Inc.,LYNX,0002132582,0001193125-26-356916,424B4,Priced,2026-08-19,2026-08-12,2026-08-18,High,New,297500000.0,5714286,11285714,final 424B4 THE OFFERING primary + secondary rows,High,19-22,17.5,13.75,2026-09-01T16:02:32.015196+00:00,"Falls Church, VA",S-1 principal executive office,2027-02-15,Trive Capital Fund IV-A LP,8961385.0,123219043.75,156824237.5,,,,,19324322.5,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Fund,,,9.0,,10065632,1104247,8961385,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2132582/000119312526356916/0001193125-26-356916-index.htm
Lyntris Inc.,LYNX,0002132582,0001193125-26-356916,424B4,Priced,2026-08-19,2026-08-12,2026-08-18,High,New,297500000.0,5714286,11285714,final 424B4 THE OFFERING primary + secondary rows,High,19-22,17.5,13.75,2026-09-01T16:02:32.015196+00:00,"Falls Church, VA",S-1 principal executive office,2027-02-15,Brian Morrison,1680767.0,23110546.25,29413422.5,,,,,3268160.0,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Individual,,1.0,2.0,1.0,1867519,186752,1680767,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2132582/000119312526356916/0001193125-26-356916-index.htm
